Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20,Path_21,Path_22,Path_23,Path_24,Path_25,Path_26,Path_27,Path_28,Path_29,Path_30,Path_31,Path_32,Path_33,Path_34,Path_35,Path_36,Path_37,Path_38,Path_39,Path_40,Path_41,Path_42,Path_43,Path_44,Path_45,Path_46,Path_47,Path_48,Path_49,Path_50,Path_51,Path_52,Path_53,Path_54,Path_55,Path_56,Path_57,Path_58,Path_59,Path_60,Path_61,Path_62,Path_63,Path_64,Path_65,Path_66,Path_67,Path_68,Path_69,Path_70,Path_71,Path_72,Path_73,Path_74,Path_75,Path_76,Path_77,Path_78,Path_79,Path_80,Path_81,Path_82,Path_83,Path_84,Path_85,Path_86,Path_87,Path_88,Path_89,Path_90
2028-09-30,2.69450330673247,5.343566980802133,4.4044871153498715,2.2524674626120853,5.841160176340546,8.147228019964539,5.81612180854592,4.403264830019136,2.8821915838053522,2.2504282585234794,2.207494760575277,5.12231744437162,5.35150746342811,4.097526643023384,1.6738437310340821,4.420831419121085,4.8108127993649985,3.253208470421177,4.949422268806523,5.304440795117271,2.4362868727699154,3.648124745924168,4.243233154758977,2.0914641129189384,3.173021918283502,6.49948279758477,2.818223890044596,3.5493656327130543,7.01542741447004,6.936308179083542,1.7972975031290435,1.266874024229493,3.801387111316153,4.879573218985496,1.59073695228674,3.1001864822044656,4.812934873137664,4.513881271129843,4.098060132601553,4.420478012167136,5.9302572436417,3.0692550936484646,4.333845891690056,5.054597663799791,1.871522523410873,7.695030538340316,4.488988188854754,5.931854291836403,1.0720509501680595,3.0381944223944015,3.9744999276388375,5.990918665959211,1.507641675801701,5.304594850149998,3.8604489027544613,1.2502767742873355,5.479479232759565,4.541517651784226,5.849740479519971,5.016045552120282,1.4180657031228132,3.253498980338248,5.698662881316417,0.8979932650483679,3.0760484686131404,2.495709444682304,2.897313154092024,4.116062225581635,3.116079725335824,2.4700232635275587,1.3322850659126682,6.212878086536387,3.5285025093632765,5.833575525164404,4.248002796249704,7.558782251260979,3.0505467908598347,6.769935131763351,1.1987232500234475,4.22503200242257,1.7716289834024554,4.3643444014006185,2.58107384296851,6.086924761983341,0.9879274227360741,1.2484462837025072,5.701062501599837,4.849890412304679,1.5011270724345671,4.670323273474139
2028-10-31,2.831545438189194,4.572801917442889,5.021312495055738,2.2537458228641984,5.741057349305013,8.252453137444665,5.389734220808095,4.169618848625805,2.809775033956759,1.730392406051557,2.4037257874540368,5.175552244400342,5.8766423132485155,3.898932620191776,1.5491950872144122,4.303869127654573,4.896611543244254,3.677261591294124,4.879199161676783,5.079787648355726,2.317577463925198,3.56040225406137,4.1786804289519575,2.032436877095012,3.371060335454195,7.234057594692729,2.248312760550044,3.643619361000413,7.065693187462531,6.3220662616248715,1.9600781806725218,1.0042930182668708,3.9495389285102585,4.598293429980136,1.6677870750686508,2.937085351133755,5.258851411979336,4.131288123585493,3.8418587505977144,4.74635308239767,5.213734300076879,3.203498855151305,4.410173024071595,4.903000040348164,1.9518861429729626,8.138196071481918,4.833271184880204,6.30030414710772,1.0818938333968744,3.147592287419825,4.613435372081089,5.436178536005501,1.7393226845850853,5.005395721049148,3.290099938556691,1.3582136978270796,5.25620255569431,4.282463575504757,6.008292505935475,5.174705457351687,1.5734136588702925,3.0073136773826183,5.886655375448068,1.040213679790084,3.082687005126035,2.429707783244058,2.925074103842097,4.035495561135851,3.4675583128134395,2.5865605932390863,1.3777892016193953,6.496969013778667,3.8065217642454416,6.2408653471365705,4.168733291883822,6.973543690569764,2.6262912531340774,7.034794911027202,1.1439491723238493,4.649935757485955,1.5398028971061795,4.687672349527733,2.8474355680566124,6.3582869104111674,0.7207997097658151,1.2827385004201146,5.37960928393923,4.446219964010065,1.2171991294738271,4.6304849434409645
2028-11-30,3.0541419302435187,4.638933974502158,5.408587351462719,2.553174369347859,5.713306523433932,8.36899828148738,5.672350867173425,3.980194832002595,2.9671237634892655,1.5068082266485232,2.522510407384365,5.149877119366884,5.085074428338138,4.259169306983877,1.6583822805117319,4.2732554631249515,4.9115962661465185,3.3349283763675843,4.964574462156755,5.725975562674749,2.4787243553062903,3.394648348247188,4.312532639394194,1.871722320408373,3.219554130319939,7.0671259164866305,2.0410841888710616,3.2750217483252553,6.793679585014502,5.9402458871722414,1.74708806531314,0.8801175457498112,3.7466467464051973,4.274747631018016,1.5790700400304791,3.563100609153638,5.276308161384199,3.839018740010465,3.6748592680902235,4.47904783335666,5.0194489723206415,3.552426678584761,4.026190817744172,4.083929937952738,2.0803494526421216,7.720633259572962,6.1194857268641005,6.061432604299657,1.139805546883459,2.637904197266746,4.52571370144928,5.982053667288103,1.4520142411092323,5.550243724901153,2.9731889067006243,1.3512123605732602,4.866031637146683,4.248071266054974,6.4080699881798155,4.8945257471253285,1.5342277277072804,2.455315264458831,5.8443076181331275,0.9385036956149497,3.280588769693052,2.2205374427668385,2.753949706544123,4.136552758875828,3.7331755417161334,2.8030702885433363,1.2229444884454113,6.344878413270689,3.5315567059020623,6.491233616493516,4.2138221056441125,7.160367600070085,2.7549501821861146,7.174141446211295,1.1553940892114574,4.782427271915143,1.08586818915256,4.756412677137009,2.7573030035240116,6.627355466437527,0.5953046204000308,1.3819365988252275,4.729048749987206,4.5829531845169695,1.318742434062149,4.962375217099124
2028-12-31,3.556824134890319,5.026972559696163,5.410828865274098,2.473177439500224,5.977053888701225,8.43692293300041,5.76671008067325,4.047935885449739,3.2478616093777077,1.2736487663332252,2.354001188416002,5.665060193215913,5.072912813487783,4.484814731861386,1.6413220754331461,4.159947705561688,5.19135079157695,3.559300832672131,3.8589544375786677,5.676304890303318,2.085090304172939,3.1350020582839893,4.843839515447342,1.8045959968758658,3.314487691616873,6.774234086125068,2.1356468742094967,3.174580736948969,6.042069540928752,5.781690668182192,1.9567445738900693,0.84251591889506,3.7003157102945257,4.733898864476912,1.3280819589062973,3.356472236393821,4.941596028779208,3.762964643774517,3.699921727065212,4.436276022304082,5.157023283302227,3.7305535183607033,4.5130591658151795,4.459580676845583,2.1810812694198396,7.29713245170949,6.0052596975606365,5.946593956530284,1.224856922506222,2.841174401658739,4.703672940765602,6.362551194843184,1.2719593053506637,5.400023272141539,3.143737282678869,1.220092544003129,4.783339171868856,4.5042432162857615,5.850722325977845,4.5835263425860004,1.472269664781435,2.1723340184364037,6.2328343028684055,1.0480948399366536,3.4237047302095744,2.610146573092927,2.61533163100254,4.118288698236123,3.718691204535244,3.1857350974176497,1.302746336778262,6.083246379664526,3.1505155262874154,6.09908154053748,4.158886912796893,6.4943871751302815,2.806327911936641,7.238411086454012,1.2415576744445327,4.771656959164713,1.318239613985373,5.6147714368222434,2.866129464218074,6.752408489510767,0.6446775200664738,0.8745298460855959,4.677675494005955,5.142951693371056,1.245662827142827,4.865992553034937
2029-01-31,3.9369643625926294,5.0784156690968,4.939327638594302,2.5915346946586113,6.203194203302431,7.804588514337723,6.086468637428269,3.829595678933193,3.4766744820648956,1.3241699568535648,2.5374022772936478,5.748253947348727,5.071293190021044,3.84180173556466,1.681243816680442,4.463664209118457,4.98671842691827,3.4297606767633013,3.7485337574705055,5.353816108037622,2.5602524930321375,3.001343069706563,5.004686316996624,1.8194002950630914,3.4940107416506097,6.69105115083351,2.4051243840148167,3.0294440771078275,5.6250742240529785,5.6625771414890735,1.922662029905434,0.7786531041781801,3.915698864421676,4.529718703578956,1.5498302357708438,3.537026359162708,4.41393970550336,3.5607241664632703,4.085531162935185,4.388319457318714,5.785573596596307,3.718324272099671,4.268277584597719,4.701302640819784,2.0706132462538167,6.819258776910485,5.860458840881605,5.629288543987985,1.319587420653364,2.634072616913311,5.032635115544222,6.197167848908337,1.3708206546324548,5.071710333494127,2.7104624782316113,1.3970348126916166,4.6681256223452445,4.447125907265267,6.180994810705834,4.138228048259499,1.6278183221151838,2.4732573020452526,6.338499895311446,1.2020442486202154,3.7708422605211767,2.3624200420442234,2.6205593722945495,4.151095357674535,3.9444430210334724,3.2406519259545297,1.2445059055254795,6.266077687015449,3.177667250354952,5.822602932891137,3.877313307088311,6.526898436454292,2.9304109344192706,7.204349984689559,1.2249483748173506,3.7718361119185153,1.44275769345776,5.642538397835938,2.7800660615102237,6.7302784214038525,0.6570129454204018,0.9563034793484196,5.162294192405159,5.077261122147866,1.4403931908311036,4.38629929534825
2029-02-28,4.20513941053426,4.528565794974285,4.755734242902625,2.7848802443332583,5.742643488336114,8.775308701567166,5.953679224281516,3.687207793289965,3.543695092003901,1.3861495856709218,2.763447618948015,5.353778600485083,5.107009250245721,3.4735534368644037,1.6908853125862087,3.5993190406091973,5.416943996285736,3.6766487676268444,3.6477716156931637,4.491874557595253,2.5788202158216222,3.0633427707749408,4.620335078514828,1.5830240247339094,3.199913621744309,6.425550249334079,2.31165625956932,2.7670509098610014,5.5061880789566215,5.004761655130811,1.664538433388509,1.0522215509628303,3.8234619818241096,5.0965313201531135,1.6780638240134453,3.610180797950227,4.2486215454484855,3.5171171721733674,3.536404096606787,4.769015999548814,5.734447357770348,3.8197207353649905,3.744894991493074,5.002837127168118,1.9723654153744152,6.989710391643837,6.399483579739304,4.933752278861642,1.5393912018091613,2.595922795790565,5.207063673364296,6.07144316976025,1.526552468319311,5.0166706623279484,2.671021271645101,1.2518571169860884,4.24200525224063,4.552429777189819,5.916747548831744,3.753387380883887,1.511738724740606,2.2428750319818307,6.580225704773897,1.4351884749500048,4.036557039676884,2.6482463822835727,2.8552781320067213,4.476219919107063,3.98044316819398,2.778017127899518,1.0348665865562077,6.184726042263199,2.8656408076038,5.424994977411986,3.6529469252273765,6.628954422472161,2.74206189889233,7.128924671609983,1.0896584932082245,3.7146147721579434,1.2568275002807878,5.229427814025087,2.728997767564235,6.62204299135848,0.5657684663997743,1.00183070752657,5.661554892219964,4.998131317828198,1.6552755360709812,4.026535004983577
2029-03-31,3.741534354778272,3.616013803891655,4.656771639344069,2.6509756198896617,5.939703775370629,9.051634159554611,5.569432603957181,4.0214394628851515,3.8221729553677113,1.4055847866753794,2.6853766560370316,5.537699733995783,4.83485427481581,3.2704778948008877,1.3141082846964633,3.70627585305006,5.940599171155054,3.759886945403467,3.7659988048542856,4.910653295645905,2.6395100629551154,2.896690077186907,4.1407515888869835,1.6422389224310718,3.4562356168952673,6.451001667490182,2.2438885147542407,2.6210554806457136,5.261639046293319,4.8591028877299856,1.6170843236456258,1.2018013014274278,3.7426135228002138,5.020621055770594,2.016050724643176,3.667846547743149,4.423611740791154,2.917774347749614,3.7185774932970177,4.863085641434736,5.6609548805807455,3.9119885812382607,3.523196253377318,5.284306986534988,2.0053241582234405,6.5486885909753685,6.584403409091201,4.634041490863528,1.4913485742167771,2.7003167494912756,5.465694042668859,6.371683229724463,1.7540504253865097,4.997691773798682,2.575384130465395,0.983612121990368,4.5009303089611015,4.752260847974762,5.907470112419402,4.501315557073713,1.3460555352124435,2.249729318896511,6.253117826343645,1.2575544210729488,3.7603021206794014,2.4762845984195025,2.6172556385402594,4.664013601504452,3.5880206850623346,2.300227397584752,1.137510569815053,5.878371403400251,2.3357830002724964,4.965740918689676,3.8672161388309303,6.369628657501451,2.46202245936731,7.668078030893723,1.095452547357126,4.173192772888477,1.2335592559330555,4.858306943630283,2.7954744216062832,6.833219036236331,0.6930581732832816,1.1631128088623097,5.762696097022579,4.850507770056114,1.7310546762453156,3.8580409358663483
2029-04-30,3.9643972703182264,3.981083164311696,4.435619070776135,3.0489973632918375,5.832987719160821,9.263437692638849,4.944590825467158,3.654947691280788,3.5928216970954163,1.5626719067012227,2.5455339475778658,6.313187640607748,4.772387104033623,3.435697023008001,1.5842778187088937,3.4995553115473075,6.090598136137523,3.586440022679422,3.60558756899758,4.8207303824405905,2.321288758018505,2.9331592737618637,4.377082365761364,1.32733142606373,3.284073119490518,6.172636152061217,2.054702431017904,2.7033323541985914,5.2478443891434035,4.20914666413193,1.8471999937073011,0.9167145093937509,3.21233099884302,4.801342609273259,1.9079303805405599,3.2572038844429962,4.3898347802272095,2.6752587643541217,3.7213481498697307,4.676063279369126,5.544155932970014,4.84368850588073,3.2914787164029584,4.9760533613263425,2.123295942903156,6.467411951698156,6.671166501818626,4.797363263531908,1.5429867104883783,2.6310016850186315,6.236800556923064,6.602239493483868,1.4542924681467666,5.082284489473414,2.224925112374458,0.9141209664851053,5.381966160779557,5.375601134524948,6.233601026161697,5.291221025014973,1.3260592519629733,2.096313363289376,5.85307618292096,0.8937066426854199,3.1625938295793814,3.062847018221297,2.542238261181638,4.494058074373513,3.647466827843826,2.198620136014715,1.2777446763881624,6.247013399718271,2.2891710430741714,4.331025284732754,3.7694680214758933,7.020311397447582,2.925064560727572,7.586639272660619,0.9549870941551372,4.395860208744887,0.8389915494465032,5.090489668096241,2.941498075279846,6.547596961857526,0.9186506770723142,0.835951750527834,6.272683881074989,4.535842317042203,1.8400592392076622,4.506739309682727
2029-05-31,3.904595248298566,4.364170998116065,4.520757997205065,2.9844866464260003,6.057261373080026,8.960116973744922,4.819383525479036,3.9727214008476883,3.7364032952399797,1.5045307797618404,2.602392809176781,6.526630625845913,4.3935774084006844,3.4727159318992484,1.596827269017909,3.0927913079947427,5.966073108048773,3.7155246381502325,3.3609525040642887,4.827724655749659,2.409832108501234,2.5801024151723984,4.6365923356095475,1.407455624485814,2.9976084502012585,6.527052544861769,1.9181905088119056,2.773730598179554,5.206258892180958,4.403848059141913,1.8618554737154764,1.104386046827798,3.6305400134611574,4.590950748036327,1.6211254067459726,3.3685778678398983,4.415239484271878,3.01682237137444,3.9390106085517336,4.513417588265894,5.969257597233701,4.743400397653632,3.1697952352249517,4.867792724467391,2.6111438223913943,6.544128562417543,6.636137731586138,4.716774076645113,1.841029362249491,2.644946667510867,5.611213545613657,6.478453936970184,1.8225279054829804,5.481124324822783,2.0945402572734246,0.8434392280456935,5.551163738242472,5.19170407596138,6.216557980373782,5.036519698648279,1.4308153696659265,1.8357758191383078,6.121555207827682,1.0013244124459544,3.32674544157387,2.9620828367811556,2.95049501280873,4.632579079549545,3.2763367649064232,2.498545913127831,1.1458273081108137,5.414487067023453,2.166820212028338,4.4986192956522,4.087213267726742,6.414934319447934,2.7945529249406027,7.340088077868839,1.0601038838533214,4.470581498717574,0.7630497028975604,4.749616392749701,2.7996555104315375,6.523075195999723,1.0867536433442055,0.6862712100188217,5.6476520029912525,4.050516501629013,1.9326818038853146,4.905989101536042
2029-06-30,3.366628071739069,4.639698508377862,4.289193102658684,3.0376131456396482,6.21657308695547,8.527139985114509,4.965984397739304,3.4339508166576604,3.6033102846330016,1.833396799806326,2.68860805219933,6.012916585443392,5.013252346941833,3.872330157868071,1.6780020352682283,2.6981498273732405,6.015898217744755,3.91724952664,3.3907323650850643,4.630766706082561,2.641543907528402,2.758522356851488,4.298911432710127,1.7400518559090572,2.6054453022396884,6.7636461977916005,1.9559911253557591,2.7846650406819484,4.739080159220756,4.513298713405019,1.6065730563394685,1.169565456494162,3.8523810072330464,4.467540175860014,1.3936115052826732,3.0441444950921497,4.754957384396943,3.239243351520456,3.8092538365639528,5.302597637329516,5.777701042142054,4.851516421100414,2.4319811814059746,4.754617252889762,2.4610202746461307,5.777544142899042,6.335946640018846,5.1512807381303105,2.0547036939502115,2.626241025327473,5.617611149676669,6.9760236768489925,1.670041501628704,5.416664149042809,2.0988437246595626,0.8825571609473896,5.449472274752052,5.118721187820584,6.184550996346794,4.8270101473350495,1.4347272937560378,2.0485193003828335,6.5700634505219675,0.5728825701921253,3.4546946960889344,3.239285851749428,3.3182524933931687,4.850397031546381,2.8397948572799123,2.3274221114950437,1.0664001149631248,5.8657128431018375,2.3199101176553363,4.455119788701704,3.8923858935792324,6.278547688465398,2.8387193149658927,6.625064410083674,0.9960324429779531,4.445789389845628,0.7939899552883007,4.672358402726167,2.6952909123246043,6.352235862111548,1.2969831939827527,0.6422812171618429,5.510140317945466,3.657877758509055,2.0599286575875633,5.154943773481275
2029-07-31,3.690967553062284,4.604060420385912,4.186885556703176,3.1596192365398914,6.566471144819452,8.435899682629975,4.859885999554468,3.618476852837297,3.6774454649686357,1.548299186665679,2.223649771469268,5.7775945071624415,4.8957884095142274,3.628147677218764,1.630367178104549,3.0141177242469843,5.751401077860292,3.6880790012249434,3.7345230975151287,4.661282777657074,2.801357667834926,2.6901295884213687,3.935759342643212,1.910036856008911,3.114812141416197,6.315523553905625,2.358709461905808,2.825806648387471,4.597813219855901,4.594696589853338,1.3562734476405733,1.101281699419507,4.0525652336795215,4.062812362002152,1.7957875032777306,3.372694156622283,4.618768242610005,3.5486242637431693,3.5472670384533824,5.413333549141802,5.874662074954095,4.718805224224129,1.9986032850251159,5.119670090795756,2.1157076372435735,5.729995836690852,6.317804267384252,4.979504527607357,1.8629534821803198,3.1468219419889505,4.990830719830508,7.011876096498291,1.5803681763431852,5.818543917574146,2.250040836098836,1.0096814094276523,5.349579260032384,5.078163713897249,6.043634137388211,4.974247711578566,1.2860755944404836,2.2253787611055444,6.8704315008414145,0.336827652648213,3.9818572370649217,3.0355351317910064,3.369216027016566,4.787063526779046,2.814771936720228,2.434682370459655,1.3078912156911264,6.106631628076174,2.299492535145079,5.094045989134467,4.120120512366795,6.021925354364669,3.044911047469013,6.703216845075291,0.9280494679447134,4.344278474125296,0.8498345946610971,4.429867959519728,2.2941693102658416,6.946923257414765,1.2387110753361592,0.5486977462210647,5.44881757156012,3.5043717679049546,2.34120847454261,5.290324792673343
2029-08-31,3.958609156035753,5.193198021107259,3.6902843423230887,3.7239556067998105,6.607295347270574,8.006936057311306,5.0473982588054325,3.75531932840237,3.1575833339833217,1.4509442646042516,2.2001178323084307,5.966770178129091,4.6425145625576745,3.263969074803033,1.3687653819547996,2.9066527734481,5.714368493286108,3.372966875739923,3.487917946436213,4.471090902354747,2.9191894079643004,1.9967278121469776,4.168743693170293,2.028921755622991,3.1798854759415995,6.634154004657422,2.126678090070615,2.5821061207018965,4.582451441668083,4.6510949121062,1.2018133558681325,0.9374522881236749,4.0579686022779535,4.1816235715239145,1.7276266466309027,3.746074562862752,4.520668934553637,3.5856131209188673,4.031594049658416,5.199873847427101,5.670150152393448,4.607621914321579,2.031065846543018,4.502342000034001,2.256581192629702,5.788060156244106,6.414147156790532,5.046055989032141,2.173804739901445,3.1327340588211836,5.456063709002802,7.111049173381671,1.3540489716543127,5.715749989842553,1.9647519881094515,1.059140665369273,5.237224895125533,5.047612551746386,5.786358827792907,4.8755479358785285,1.5119330981565788,2.360741953767692,6.886624766965569,0.3544764176683579,4.60391126249964,3.0513372444337628,3.1857114435863276,5.142429028865797,2.287511716670232,2.2561950039715244,1.3223278070542914,5.959041586652946,2.6112865665310316,5.956174835541222,4.273086610411019,5.769263732113568,2.744968814046979,6.104617932354457,0.8933784937916038,4.6259839510820395,0.8520450482751886,4.41755718720307,1.8856757690777202,6.478306117675539,1.1887886303251454,0.5708834745806056,5.275469727437433,3.307549692611528,2.172869405442807,4.568849690731111
2029-09-30,3.807402947993812,4.375878405270427,3.872635969625133,3.441105080673242,6.601056517092663,8.712099299831742,5.124119793079085,3.9097284418385128,3.277252973424124,1.4792118587228025,2.1334366701964376,6.254259036132883,5.0277361679750925,3.1998831491937336,1.3183703080694393,3.193921253054994,6.398953324123803,3.5031571370017325,3.5451914079466733,4.110810301387957,2.752153836744981,2.189393342720806,4.285575736846814,1.9697760474320547,3.1596130133396976,6.350312366620564,2.2640617585093183,2.871983065053518,4.7324301002450095,4.7885757707595085,1.2252266417667592,1.054686862850497,3.8849641014286886,4.408712623468654,1.7223882375492585,4.278672861564195,4.656903982932613,3.9725796967647495,4.0187161755513126,4.997581520580726,5.9498754741202315,4.735947170470262,1.9557812072513125,5.288709966943512,2.506080198322105,6.45491325587744,5.9505022417865785,5.456521827647447,2.5326594462919068,3.322090754060784,5.808962448914469,7.332248765832985,1.4119045657913118,5.262002919294451,2.219205978490874,0.9686067591504763,5.819732481737119,5.143179746669763,5.8835748594927715,4.996246373270197,1.77555727535697,2.255633060478783,7.289554014621744,0.2841271342689531,4.429549006775735,2.8693857781836263,3.0222226353106776,5.48576195308227,2.2060315845974303,2.6385312702239365,1.2438139245410051,6.366053133476102,2.587592462443931,5.490913898485632,4.37623128563422,5.4776064293082545,2.867295812824767,5.817274986846339,1.0030074939872746,4.733654296827998,0.8760326878952596,4.688995537457011,2.1490282011721122,6.797370187574593,1.3281400327209278,0.5526720504318998,5.4959778771412555,3.4863048985370675,1.8331948234881612,4.518130793314745
2029-10-31,3.814242999619883,4.175542247382044,3.776044894507228,3.2771097114393593,5.543791764140258,8.304459582160238,5.036872857578551,4.028747994554256,3.429841305399913,1.309946152046119,2.1515856794907315,6.614490048115443,4.6431902412657164,2.9609127999832707,1.6892189602826475,3.508519167595494,6.484107315776136,3.4927371559451874,4.141105269795822,3.9101667040855395,2.850289659551376,2.0290079865994266,4.5809294605330715,2.146043862063415,3.6532427161647565,7.378708205083957,2.2668421365564564,2.7447061732020113,4.645238521576182,5.411125916221233,1.0386223046870195,1.3514370138349519,3.7885228664075807,3.8849048274004385,1.5933521298710098,4.1755523979085485,4.5267715402839706,3.776452865361002,3.936664668268814,5.134227372344415,5.691751295841222,4.978926147701796,1.8450581876623782,5.324218021423197,2.3703804836642175,6.384081182480143,6.271203924710191,4.756894143852231,2.3338813123402464,3.478976913867441,5.6917656928137035,6.865680808919264,1.7413558548457373,5.675886817973524,2.363431857022081,0.7237660018213391,5.748315052724182,5.263094457600542,6.16946748110687,5.076151948344494,1.940105107655035,2.2322824207847023,6.9216923652165,0.2873047247667183,3.9633638080004494,3.1407996394315365,3.1664261366601485,5.703369255209021,2.1140224407144483,2.812035314684453,1.4522125241171095,5.096404505312671,2.1305137761851816,5.239303524579307,3.9987387969553727,5.390513975368676,2.6931408469331912,5.713310621629795,0.9336869127449681,4.383222787432096,0.9489510647206573,4.745711519071517,1.9289634844932981,6.87054629163773,1.4506572041570636,0.4630091394054385,5.402968706910719,3.2385861366337214,2.4049129176729043,4.378849883664548
2029-11-30,3.9577836847720747,4.518830678611619,3.6315399134523014,3.041192321938922,5.378009601196087,8.152683205257308,4.934340936773468,3.8590492917880233,3.7524655786520063,1.1707299748063393,2.08261887833464,6.873663361458806,4.519789008031246,2.68067805618318,1.3491978288457813,3.5147094202000164,6.447012165727214,3.0412435674838467,3.9461827560032066,3.928969953936,2.669181770787054,1.956642405419333,4.525400670801085,2.2911216487351824,3.8523328542596165,7.429243451577245,2.1586107739801843,2.7575658255205053,4.0930051639196785,5.472106791995515,0.9259294776411204,1.4998766873944893,3.9367280898074974,3.8336909932778074,1.610772971018486,4.367202095265735,3.9993006775588,3.6016150431854346,3.7054741292418494,5.069064019772517,5.445500633386336,4.765466479394704,1.8132420318524638,5.288000168648125,2.304001129985874,6.2587484667111015,6.131354052087056,4.7048125772692755,2.5329769102272772,3.1107633232022134,5.618920289582594,6.2070341978784045,1.6817636838986318,5.4897231090572705,2.169539960420226,0.9518693910540527,5.747053460167514,5.676973527532972,6.225890372575553,4.559051210499508,2.147596373017996,2.3200168663482374,6.401770261569244,0.34387457876217514,3.6938301066379986,3.1616419531807036,3.0911156077814295,5.634320639918144,2.1571664876415175,3.029724628231455,1.2802710808519484,5.183253966019928,2.132985368035914,5.19064125101382,3.663966692443869,5.293730110990859,2.629496487240721,5.70048657492387,1.0795439268721543,4.15514046845713,0.7647877259372432,4.256032562376169,2.3239152230466678,7.0420289303985335,1.6887234925285366,0.45435353341386026,5.2074223136145585,3.6774913608421693,2.361423071424506,4.59456789769551
2029-12-31,3.859189729566675,4.740783481596659,4.08980596686561,3.126423947933433,5.056925260517604,7.8433906516579155,4.9313976653554565,4.033539062335697,3.539149051353253,1.2883427158621776,2.1333918607368467,7.958597056599167,4.335452779496554,2.2601513945882146,1.3033271678294014,3.4267682957612537,5.845684914950341,3.059316041133817,4.041910323246757,3.3886516447406216,2.6153238354256256,1.9674178406229088,3.9129550000430733,2.558614205536657,3.773924625755557,8.24912206293677,2.2769118121744856,2.4794757986348888,3.734440047596146,5.416460473867278,1.075874390514237,1.9918394279447815,4.014835781155824,4.221109379085116,1.7268499777599897,4.242947725171963,4.148443172556444,3.2539472236515667,3.7623926803737904,5.052445646972442,5.686099659704021,4.914450570175062,1.7525591331019663,5.726089537741615,1.7705013977123294,5.991363966593502,5.7797725980422054,4.722869476108241,2.597786906061482,3.2859736550717416,5.516069220258013,5.681644952328743,1.7088634476558422,5.017154582868217,2.4912428257986807,1.0438210837750481,6.359516259426419,5.502904391524886,6.530707970069852,4.516696897968752,2.1611785181435708,2.396043718293078,6.879793116274871,0.44090562149154755,4.0930484901908555,3.1395598682774186,3.6286353044226836,5.2264971504533415,2.1477808581646083,2.868259340567705,1.2438402735773328,4.694582171849288,1.872609103379436,4.893128829019957,3.6118399864400117,4.572126628401793,2.858728989001082,5.240562940822132,1.3739135570583183,4.195511537178554,0.7782620042104507,3.992105355375085,2.118520777856559,6.983842680929719,1.777701462805904,0.44826207778662747,5.570764542622028,3.9985281406450683,2.446910049078519,4.880064771891904
2030-01-31,3.9040993160356736,4.984542773024168,4.506221282073083,3.32612958570164,4.501501299052349,8.057158720028651,5.158934011631967,3.9304249530030493,3.4386887021186854,1.4520301905282502,2.0109232911723884,7.793334139972739,4.30478436086205,1.9865147471171407,1.1235927387583373,3.2137284531703023,5.637772792795374,2.7952189938838337,4.173420366703444,4.119008411376306,2.3756564423427564,1.94486991460909,3.3771980827821504,2.3747430765698962,3.25578320862592,8.609895121561987,1.9978456086165195,2.743916111620013,3.468165450704174,4.9748923546657515,1.3037411752653403,2.4759803330087973,3.663865596375651,4.7806732850381435,1.603502525254041,4.260813450368925,4.306466633597632,3.5116795208830895,4.193151521410403,5.082128622055136,5.239986058483354,4.948700881360405,1.4973224997283323,6.0834354415604555,1.7317146976338578,5.701538121881499,5.773288147078805,4.705028626138475,2.7243824277407804,3.134358341748991,5.366031188911599,6.109693729361011,1.8876954800728236,4.749130002257165,2.5443060969282487,1.1734767570010465,6.131124264039485,6.068869725368863,6.3839103631641345,4.163551869712685,2.4250724138158546,2.7953668504609954,6.551781765199066,0.7040020094621198,4.179462562980142,3.1665753064447224,3.831210075715721,5.819822340362136,2.3486460293066345,2.9027861262374612,1.0915378420775779,4.5619492111902495,1.9951084907765624,4.607786351351705,4.1069445111481935,4.984882674945642,2.7236185194014255,5.6076209433052036,1.0730547572808151,4.121618159490296,0.6420888613502976,4.395452143884436,2.719133256903852,6.598574492503549,1.7419032936060008,0.5832338209583356,6.079111219273357,4.237591940276335,2.8623189625235463,4.663350559959483
